device code,device name,location,status,waterlevel,rainfall,calibration,depth,voltage,timestamp
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.976,2.73,130,70.024,12.47658,2025-11-21T15:18:08.497Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,3.07,130,70.44901,12.58261,2025-11-21T15:03:08.428Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.126,2.82,130,70.874,12.20796,2025-11-21T14:48:08.373Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0.36,130,70.44901,12.46244,2025-11-21T14:20:43.303Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,3.16,130,70.44901,12.59675,2025-11-21T14:05:42.996Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,3.65,130,70.466,12.01003,2025-11-21T13:50:43.166Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.568,4.21,130,70.432,12.58261,2025-11-21T13:35:42.809Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,3.65,130,70.44901,12.57554,2025-11-21T13:20:42.771Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,3.65,130,70.44901,12.59675,2025-11-21T13:05:42.726Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.126,3.65,130,70.874,12.60382,2025-11-21T12:50:42.716Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.792,3.65,130,69.208,12.63209,2025-11-21T12:35:42.668Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,2.37,130,70.44901,12.22917,2025-11-21T12:20:42.616Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,2.37,130,70.44901,12.64623,2025-11-21T12:05:42.506Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.959,4.86,130,70.041,12.51192,2025-11-21T11:50:42.482Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.384,3.65,130,69.616,12.4483,2025-11-21T11:35:42.539Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.421,2.73,130,68.57899,12.6533,2025-11-21T11:20:42.392Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.945,0.71,130,69.055,12.66744,2025-11-21T11:05:42.326Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.628,0.76,130,67.372,12.52606,2025-11-21T10:50:42.260Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.353,0.12,130,68.647,12.5402,2025-11-21T10:35:42.347Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.384,2.79,130,69.616,12.71692,2025-11-21T10:20:42.142Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.126,2.79,130,70.874,12.32813,2025-11-21T10:05:42.091Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.77347,2025-11-21T09:50:42.026Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,58.956,0,130,71.044,12.57554,2025-11-21T09:35:42.117Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.183,0,130,68.817,12.83002,2025-11-21T09:20:41.909Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.438,0,130,68.562,12.90778,2025-11-21T09:05:43.876Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.33,0,130,70.67,12.93606,2025-11-21T08:50:41.787Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,64.719,0,130,65.281,12.62502,2025-11-21T08:35:41.813Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,21.556,0,130,108.444,12.98554,2025-11-21T08:20:41.588Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0,130,70.44901,13.30364,2025-11-21T08:05:41.691Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.733,0,130,66.267,13.34605,2025-11-21T07:50:41.545Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,13.50863,2025-11-21T07:35:41.534Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.016,0,130,67.984,13.4945,2025-11-21T07:20:41.356Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.762,0,130,62.238,13.61467,2025-11-21T07:05:41.074Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.35,0,130,69.65,13.70656,2025-11-21T06:50:41.285Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.835,0,130,66.165,13.71363,2025-11-21T06:35:40.934Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.5,0,130,70.5,13.57225,2025-11-21T06:20:40.870Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,64.107,0,130,65.893,13.91863,2025-11-21T06:05:40.735Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.999,0,130,68.001,13.8338,2025-11-21T05:50:40.671Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.509,0,130,67.491,13.87622,2025-11-21T05:35:40.597Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0,130,70.279,13.91156,2025-11-21T05:20:40.542Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.796,0,130,62.204,13.46622,2025-11-21T05:05:40.699Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.034,0,130,61.966,13.91156,2025-11-21T04:50:40.266Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.235,0,130,62.765,13.89742,2025-11-21T04:35:40.354Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.796,0,130,62.204,13.57932,2025-11-21T04:20:40.066Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.325,0,130,66.675,13.1976,2025-11-21T04:05:40.178Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.813,0,130,62.187,13.11984,2025-11-21T03:50:39.925Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.268,0,130,68.73199,12.9714,2025-11-21T03:35:40.032Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.118,0,130,67.882,12.58968,2025-11-21T03:20:39.925Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.044,0,130,69.956,12.84416,2025-11-21T03:05:39.766Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.761,0,130,68.239,12.66744,2025-11-21T02:50:39.678Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.653,0,130,70.347,12.8583,2025-11-21T02:35:39.642Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.034,0,130,61.966,12.79468,2025-11-21T02:20:39.417Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.937,0,130,66.063,12.89364,2025-11-21T02:05:39.357Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.486,0,130,69.514,13.04916,2025-11-21T01:50:39.559Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.52,0,130,69.48,11.97469,2025-11-21T01:35:39.189Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.62502,2025-11-21T01:20:39.122Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.962,0,130,69.03799,12.51192,2025-11-21T01:05:39.011Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0,130,70.279,12.37761,2025-11-21T00:50:38.968Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.665,0,130,66.335,12.20089,2025-11-21T00:35:38.945Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.18,0,130,69.82,11.76262,2025-11-21T00:20:38.841Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.166,0,130,68.834,12.28572,2025-11-21T00:05:38.712Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,24.225,0,130,105.775,12.32813,2025-11-20T23:50:38.566Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.427,0,130,66.573,12.03831,2025-11-20T23:35:38.562Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.852,0,130,66.14799,11.9252,2025-11-20T23:20:38.310Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.611,0,130,67.389,12.51899,2025-11-20T23:05:38.389Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.628,0,130,67.372,12.5402,2025-11-20T22:50:38.159Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.52,0,130,69.48,12.12313,2025-11-20T22:35:38.240Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.421,0,130,68.57899,12.10193,2025-11-20T22:20:38.010Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.537,0,130,69.463,12.57554,2025-11-20T22:05:38.112Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.095,0,130,69.905,12.20089,2025-11-20T21:50:37.847Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.095,0,130,69.905,12.57554,2025-11-20T21:35:37.945Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.52,0,130,69.48,12.58261,2025-11-20T21:20:37.726Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.795,0,130,68.205,12.32813,2025-11-20T21:05:37.824Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.945,0,130,69.055,12.57554,2025-11-20T20:50:37.616Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.962,0,130,69.03799,12.52606,2025-11-20T20:35:37.843Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.095,0,130,69.905,12.4483,2025-11-20T20:20:37.608Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.37,0,130,68.63,12.29279,2025-11-20T20:05:37.578Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.478,0,130,66.522,12.56847,2025-11-20T19:50:37.308Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.945,0,130,69.055,12.56847,2025-11-20T19:35:37.349Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,64.311,0,130,65.689,12.51899,2025-11-20T19:20:37.167Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.778,0,130,68.222,12.55433,2025-11-20T19:05:37.182Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.761,0,130,68.239,12.55433,2025-11-20T18:50:36.936Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.384,0,130,69.616,12.54727,2025-11-20T18:35:37.001Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.367,0,130,69.633,12.5614,2025-11-20T18:20:36.832Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,64.702,0,130,65.298,12.46244,2025-11-20T18:05:36.806Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.852,0,130,66.14799,12.55433,2025-11-20T17:50:36.579Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.367,0,130,69.633,12.5614,2025-11-20T17:35:36.637Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.959,0,130,70.041,12.5614,2025-11-20T17:20:36.399Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.792,0,130,69.208,12.30692,2025-11-20T17:05:36.630Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,64.311,0,130,65.689,12.5402,2025-11-20T16:50:36.226Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.959,0,130,70.041,12.3352,2025-11-20T16:35:36.296Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,64.702,0,130,65.298,12.56847,2025-11-20T16:20:36.023Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.217,0,130,68.783,12.29279,2025-11-20T16:05:36.130Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,64.277,0,130,65.723,12.5614,2025-11-20T15:50:35.732Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.019,0,130,66.981,12.5614,2025-11-20T15:35:35.829Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.534,0,130,70.466,12.17968,2025-11-20T15:20:35.569Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,64.702,0,130,65.298,12.41296,2025-11-20T15:05:35.690Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.427,0,130,66.573,12.51192,2025-11-20T14:50:35.351Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.384,0,130,69.616,12.20089,2025-11-20T14:35:35.413Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.444,0,130,66.556,12.25744,2025-11-20T14:20:35.239Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.019,0,130,66.981,12.57554,2025-11-20T14:05:35.182Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.169,0,130,67.831,12.57554,2025-11-20T13:50:35.084Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.611,0,130,67.389,12.57554,2025-11-20T13:35:35.063Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.427,0,130,66.573,12.5614,2025-11-20T13:20:34.931Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.019,0,130,66.981,12.15141,2025-11-20T13:05:34.883Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.778,0,130,68.222,12.55433,2025-11-20T12:50:34.837Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.367,0,130,69.633,12.13727,2025-11-20T12:35:34.788Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,64.26,0,130,65.74,12.43416,2025-11-20T12:20:34.605Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.942,0,130,70.058,12.5402,2025-11-20T12:05:34.481Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.758,0,130,69.242,12.53313,2025-11-20T11:50:34.439Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.333,0,130,69.667,12.05244,2025-11-20T11:35:34.350Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.197,0,130,69.803,12.5402,2025-11-20T11:20:34.518Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.755,0,130,70.245,12.54727,2025-11-20T11:05:34.156Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.755,0,130,70.245,12.55433,2025-11-20T10:50:34.187Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.772,0,130,70.228,12.57554,2025-11-20T10:35:33.879Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.18,0,130,69.82,12.64623,2025-11-20T10:20:33.811Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.255,0,130,61.745,12.5614,2025-11-20T10:05:33.458Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.738,0,130,70.262,12.75226,2025-11-20T09:50:33.248Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.86,0,130,69.14,12.84416,2025-11-20T09:35:33.204Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,64.328,0,130,65.672,12.40589,2025-11-20T09:20:33.224Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.353,2.32,130,68.647,13.21881,2025-11-20T09:05:33.015Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,64.294,0,130,65.706,13.23295,2025-11-20T08:50:32.956Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.959,0,130,70.041,13.26122,2025-11-20T08:35:32.950Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.903,0,130,66.097,13.21174,2025-11-20T08:20:32.853Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.387,0,130,68.613,13.1976,2025-11-20T08:05:32.877Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,13.21174,2025-11-20T07:50:32.669Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.976,0.27,130,70.024,13.1976,2025-11-20T07:35:32.633Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.551,0.18,130,70.44901,13.23295,2025-11-20T07:20:32.593Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.915,0.15,130,62.085,12.8583,2025-11-20T07:05:32.450Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.384,0,130,69.616,12.98554,2025-11-20T06:50:32.346Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.976,0.18,130,70.024,12.90778,2025-11-20T06:35:32.259Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.915,0.13,130,62.085,13.40967,2025-11-20T06:20:32.069Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,65.535,0,130,64.465,13.57932,2025-11-20T06:05:32.035Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.517,0,130,70.483,13.71363,2025-11-20T05:50:31.929Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.255,0,130,61.745,13.91156,2025-11-20T05:35:31.756Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.796,0,130,62.204,13.70656,2025-11-20T05:20:31.852Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.782,0,130,61.218,13.91156,2025-11-20T05:05:31.555Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,69.003,0,130,60.997,13.91156,2025-11-20T04:50:31.448Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.864,0,130,62.136,13.91156,2025-11-20T04:35:31.638Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.677,0,130,62.323,13.89742,2025-11-20T04:20:31.337Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.874,0,130,70.126,13.89035,2025-11-20T04:05:31.396Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.656,0,130,69.344,13.09864,2025-11-20T03:50:31.267Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.765,0,130,61.235,13.20467,2025-11-20T03:35:31.259Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,66.963,0,130,63.037,12.92192,2025-11-20T03:20:31.025Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.391,0,130,61.609,13.11984,2025-11-20T03:05:31.143Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.983,0,130,62.017,13.13398,2025-11-20T02:50:30.831Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.966,0,130,62.034,13.00674,2025-11-20T02:35:30.917Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.818,0,130,66.182,13.1976,2025-11-20T02:20:30.656Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,67.966,0,130,62.034,13.24708,2025-11-20T02:05:30.782Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.486,0,130,69.514,13.13398,2025-11-20T01:50:30.433Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.863,0,130,68.137,13.0845,2025-11-20T01:35:30.699Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,68.51,0,130,61.49,12.77347,2025-11-20T01:20:30.336Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.857,0,130,70.14301,12.50485,2025-11-20T01:05:30.440Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,61.166,0,130,68.834,12.31399,2025-11-20T00:50:30.239Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.466,0,130,70.534,12.31399,2025-11-20T00:35:30.322Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.925,0,130,70.075,12.29986,2025-11-20T00:20:30.236Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.775,0,130,69.225,12.37761,2025-11-20T00:05:30.178Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.186,0,130,67.814,12.43416,2025-11-19T23:50:29.962Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,63.053,0,130,66.947,12.0171,2025-11-19T23:35:30.097Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.095,0,130,69.905,12.5402,2025-11-19T23:20:29.665Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.112,0,130,69.888,12.53313,2025-11-19T23:05:29.759Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.962,0,130,69.03799,12.34227,2025-11-19T22:50:29.368Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.58261,2025-11-19T22:35:29.364Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.61089,2025-11-19T22:20:29.065Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.61796,2025-11-19T22:05:29.114Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0,130,70.279,12.60382,2025-11-19T21:50:28.798Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.721,0,130,70.279,12.34227,2025-11-19T21:35:28.820Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.554,0,130,69.446,12.22917,2025-11-19T21:20:28.576Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.62502,2025-11-19T21:05:28.588Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.146,0,130,69.854,12.59675,2025-11-19T20:50:28.389Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.63916,2025-11-19T20:35:28.469Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.704,0,130,70.29601,12.25037,2025-11-19T20:20:28.285Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.45537,2025-11-19T20:05:28.379Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.58968,2025-11-19T19:50:28.074Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.112,0,130,69.888,12.4483,2025-11-19T19:35:28.060Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.59675,2025-11-19T19:20:27.811Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.537,0,130,69.463,12.57554,2025-11-19T19:05:27.730Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.537,0,130,69.463,12.58968,2025-11-19T18:50:27.658Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.129,0,130,69.871,12.58968,2025-11-19T18:35:27.577Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,59.687,0,130,70.313,12.58968,2025-11-19T18:20:27.504Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.537,0,130,69.463,12.18675,2025-11-19T18:05:27.350Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.112,0,130,69.888,12.58968,2025-11-19T17:50:27.206Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.112,0,130,69.888,12.53313,2025-11-19T17:35:27.091Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,62.645,0,130,67.355,12.42003,2025-11-19T17:20:26.914Z
68D08,Alat Pompa Ketintang,alat ketintang,AMAN,60.554,0,130,69.446,12.46244,2025-11-19T17:05:26.706Z
